datetime,Previsión diaria D+1 demanda
2021-08-09 18:00:00+00:00,28907.0
2021-08-09 19:00:00+00:00,28653.0
2021-08-09 20:00:00+00:00,29701.0
2021-08-09 21:00:00+00:00,29248.0
2021-08-09 22:00:00+00:00,27124.0
2021-08-09 23:00:00+00:00,26336.0
2021-08-10 00:00:00+00:00,24892.0
2021-08-10 01:00:00+00:00,23811.0
2021-08-10 02:00:00+00:00,23114.0
2021-08-10 03:00:00+00:00,22872.0
2021-08-10 04:00:00+00:00,23213.0
2021-08-10 05:00:00+00:00,24658.0
2021-08-10 06:00:00+00:00,25866.0
2021-08-10 07:00:00+00:00,26938.0
2021-08-10 08:00:00+00:00,28452.0
2021-08-10 09:00:00+00:00,29802.0
2021-08-10 10:00:00+00:00,30571.0
2021-08-10 11:00:00+00:00,31340.0
2021-08-10 12:00:00+00:00,32045.0
2021-08-10 13:00:00+00:00,32163.0
2021-08-10 14:00:00+00:00,31313.0
2021-08-10 15:00:00+00:00,30833.0
2021-08-10 16:00:00+00:00,30612.0
2021-08-10 17:00:00+00:00,29972.0
2021-08-10 18:00:00+00:00,29654.0
2021-08-10 19:00:00+00:00,29493.0
2021-08-10 20:00:00+00:00,30557.0
2021-08-10 21:00:00+00:00,29844.0
2021-08-10 22:00:00+00:00,27575.0
2021-08-10 23:00:00+00:00,27009.0
2021-08-11 00:00:00+00:00,25545.0
2021-08-11 01:00:00+00:00,24429.0
2021-08-11 02:00:00+00:00,23762.0
2021-08-11 03:00:00+00:00,23493.0
2021-08-11 04:00:00+00:00,23738.0
2021-08-11 05:00:00+00:00,25199.0
2021-08-11 06:00:00+00:00,26319.0
2021-08-11 07:00:00+00:00,27328.0
2021-08-11 08:00:00+00:00,28898.0
2021-08-11 09:00:00+00:00,30281.0
2021-08-11 10:00:00+00:00,31043.0
2021-08-11 11:00:00+00:00,31906.0
2021-08-11 12:00:00+00:00,32734.0
2021-08-11 13:00:00+00:00,33019.0
2021-08-11 14:00:00+00:00,32309.0
2021-08-11 15:00:00+00:00,31968.0
2021-08-11 16:00:00+00:00,31681.0
2021-08-11 17:00:00+00:00,30918.0
2021-08-11 18:00:00+00:00,30573.0
2021-08-11 19:00:00+00:00,30155.0
2021-08-11 20:00:00+00:00,30759.0
2021-08-11 21:00:00+00:00,30117.0
2021-08-11 22:00:00+00:00,28081.0
2021-08-11 23:00:00+00:00,27837.0
2021-08-12 00:00:00+00:00,26268.0
2021-08-12 01:00:00+00:00,24931.0
2021-08-12 02:00:00+00:00,24220.0
2021-08-12 03:00:00+00:00,23879.0
2021-08-12 04:00:00+00:00,24093.0
2021-08-12 05:00:00+00:00,25500.0
2021-08-12 06:00:00+00:00,26708.0
2021-08-12 07:00:00+00:00,27728.0
2021-08-12 08:00:00+00:00,29279.0
2021-08-12 09:00:00+00:00,30731.0
2021-08-12 10:00:00+00:00,31687.0
2021-08-12 11:00:00+00:00,32659.0
2021-08-12 12:00:00+00:00,33732.0
2021-08-12 13:00:00+00:00,34067.0
2021-08-12 14:00:00+00:00,33414.0
2021-08-12 15:00:00+00:00,33053.0
2021-08-12 16:00:00+00:00,32719.0
2021-08-12 17:00:00+00:00,32069.0
2021-08-12 18:00:00+00:00,31652.0
2021-08-12 19:00:00+00:00,31112.0
2021-08-12 20:00:00+00:00,31701.0
2021-08-12 21:00:00+00:00,30886.0
2021-08-12 22:00:00+00:00,28958.0
2021-08-12 23:00:00+00:00,28427.0
2021-08-13 00:00:00+00:00,26812.0
2021-08-13 01:00:00+00:00,25473.0
2021-08-13 02:00:00+00:00,24699.0
2021-08-13 03:00:00+00:00,24321.0
2021-08-13 04:00:00+00:00,24496.0
2021-08-13 05:00:00+00:00,25907.0
2021-08-13 06:00:00+00:00,27139.0
2021-08-13 07:00:00+00:00,28267.0
2021-08-13 08:00:00+00:00,29880.0
2021-08-13 09:00:00+00:00,31308.0
2021-08-13 10:00:00+00:00,32374.0
2021-08-13 11:00:00+00:00,33377.0
2021-08-13 12:00:00+00:00,34300.0
2021-08-13 13:00:00+00:00,34600.0
2021-08-13 14:00:00+00:00,33936.0
2021-08-13 15:00:00+00:00,33567.0
2021-08-13 16:00:00+00:00,33135.0
2021-08-13 17:00:00+00:00,32377.0
2021-08-13 18:00:00+00:00,31862.0
2021-08-13 19:00:00+00:00,31269.0
2021-08-13 20:00:00+00:00,31554.0
2021-08-13 21:00:00+00:00,30800.0
2021-08-13 22:00:00+00:00,28990.0
2021-08-13 23:00:00+00:00,28459.0
2021-08-14 00:00:00+00:00,27042.0
2021-08-14 01:00:00+00:00,25620.0
2021-08-14 02:00:00+00:00,24680.0
2021-08-14 03:00:00+00:00,24141.0
2021-08-14 04:00:00+00:00,23762.0
2021-08-14 05:00:00+00:00,23908.0
2021-08-14 06:00:00+00:00,23997.0
2021-08-14 07:00:00+00:00,24909.0
2021-08-14 08:00:00+00:00,26655.0
2021-08-14 09:00:00+00:00,28381.0
2021-08-14 10:00:00+00:00,29532.0
2021-08-14 11:00:00+00:00,30519.0
2021-08-14 12:00:00+00:00,31480.0
2021-08-14 13:00:00+00:00,31923.0
2021-08-14 14:00:00+00:00,31630.0
2021-08-14 15:00:00+00:00,31217.0
2021-08-14 16:00:00+00:00,30823.0
2021-08-14 17:00:00+00:00,30523.0
2021-08-14 18:00:00+00:00,30456.0
2021-08-14 19:00:00+00:00,30267.0
2021-08-14 20:00:00+00:00,30704.0
2021-08-14 21:00:00+00:00,30120.0
2021-08-14 22:00:00+00:00,28411.0
2021-08-14 23:00:00+00:00,27225.0
2021-08-15 00:00:00+00:00,25632.0
2021-08-15 01:00:00+00:00,24367.0
2021-08-15 02:00:00+00:00,23457.0
2021-08-15 03:00:00+00:00,22902.0
2021-08-15 04:00:00+00:00,22649.0
2021-08-15 05:00:00+00:00,22551.0
2021-08-15 06:00:00+00:00,22260.0
2021-08-15 07:00:00+00:00,22571.0
2021-08-15 08:00:00+00:00,24010.0
2021-08-15 09:00:00+00:00,25279.0
2021-08-15 10:00:00+00:00,26628.0
2021-08-15 11:00:00+00:00,27675.0
2021-08-15 12:00:00+00:00,28716.0
2021-08-15 13:00:00+00:00,29459.0
2021-08-15 14:00:00+00:00,29171.0
2021-08-15 15:00:00+00:00,28744.0
2021-08-15 16:00:00+00:00,28433.0
2021-08-15 17:00:00+00:00,28329.0
2021-08-15 18:00:00+00:00,28507.0
2021-08-15 19:00:00+00:00,28659.0
2021-08-15 20:00:00+00:00,29545.0
2021-08-15 21:00:00+00:00,29828.0
2021-08-15 22:00:00+00:00,28378.0
2021-08-15 23:00:00+00:00,27618.0
2021-08-16 00:00:00+00:00,25831.0
2021-08-16 01:00:00+00:00,24472.0
2021-08-16 02:00:00+00:00,23682.0
2021-08-16 03:00:00+00:00,23086.0
2021-08-16 04:00:00+00:00,23122.0
2021-08-16 05:00:00+00:00,24298.0
2021-08-16 06:00:00+00:00,25067.0
2021-08-16 07:00:00+00:00,25647.0
2021-08-16 08:00:00+00:00,27448.0
2021-08-16 09:00:00+00:00,28624.0
2021-08-16 10:00:00+00:00,29651.0
2021-08-16 11:00:00+00:00,30706.0
2021-08-16 12:00:00+00:00,31834.0
2021-08-16 13:00:00+00:00,32561.0
2021-08-16 14:00:00+00:00,31885.0
2021-08-16 15:00:00+00:00,31389.0
2021-08-16 16:00:00+00:00,30919.0
2021-08-16 17:00:00+00:00,30389.0
2021-08-16 18:00:00+00:00,30141.0
2021-08-16 19:00:00+00:00,30097.0
2021-08-16 20:00:00+00:00,31358.0
2021-08-16 21:00:00+00:00,31146.0
2021-08-16 22:00:00+00:00,29232.0
2021-08-16 23:00:00+00:00,28111.0
2021-08-17 00:00:00+00:00,26509.0
2021-08-17 01:00:00+00:00,25256.0
2021-08-17 02:00:00+00:00,24464.0
2021-08-17 03:00:00+00:00,24141.0
2021-08-17 04:00:00+00:00,24364.0
2021-08-17 05:00:00+00:00,25933.0
2021-08-17 06:00:00+00:00,27226.0
2021-08-17 07:00:00+00:00,28259.0
2021-08-17 08:00:00+00:00,29747.0
2021-08-17 09:00:00+00:00,30580.0
2021-08-17 10:00:00+00:00,31272.0
2021-08-17 11:00:00+00:00,32210.0
2021-08-17 12:00:00+00:00,32908.0
2021-08-17 13:00:00+00:00,33005.0
2021-08-17 14:00:00+00:00,32446.0
2021-08-17 15:00:00+00:00,32170.0
2021-08-17 16:00:00+00:00,31955.0
2021-08-17 17:00:00+00:00,31407.0
2021-08-17 18:00:00+00:00,31125.0
2021-08-17 19:00:00+00:00,31068.0
2021-08-17 20:00:00+00:00,32033.0
2021-08-17 21:00:00+00:00,31082.0
2021-08-17 22:00:00+00:00,28747.0
2021-08-17 23:00:00+00:00,27760.0
2021-08-18 00:00:00+00:00,26419.0
2021-08-18 01:00:00+00:00,25170.0
2021-08-18 02:00:00+00:00,24293.0
2021-08-18 03:00:00+00:00,24040.0
2021-08-18 04:00:00+00:00,24173.0
2021-08-18 05:00:00+00:00,25523.0
2021-08-18 06:00:00+00:00,26737.0
2021-08-18 07:00:00+00:00,27516.0
2021-08-18 08:00:00+00:00,28959.0
2021-08-18 09:00:00+00:00,29696.0
2021-08-18 10:00:00+00:00,30331.0
2021-08-18 11:00:00+00:00,30997.0
2021-08-18 12:00:00+00:00,31706.0
2021-08-18 13:00:00+00:00,31835.0
2021-08-18 14:00:00+00:00,31085.0
2021-08-18 15:00:00+00:00,31007.0
2021-08-18 16:00:00+00:00,30739.0
2021-08-18 17:00:00+00:00,30222.0
2021-08-18 18:00:00+00:00,29992.0
2021-08-18 19:00:00+00:00,30203.0
2021-08-18 20:00:00+00:00,31267.0
2021-08-18 21:00:00+00:00,30239.0
2021-08-18 22:00:00+00:00,28267.0
2021-08-18 23:00:00+00:00,27282.0
2021-08-19 00:00:00+00:00,25916.0
2021-08-19 01:00:00+00:00,24806.0
2021-08-19 02:00:00+00:00,24065.0
2021-08-19 03:00:00+00:00,23839.0
2021-08-19 04:00:00+00:00,23909.0
2021-08-19 05:00:00+00:00,25401.0
2021-08-19 06:00:00+00:00,26737.0
2021-08-19 07:00:00+00:00,27340.0
2021-08-19 08:00:00+00:00,28726.0
2021-08-19 09:00:00+00:00,29686.0
2021-08-19 10:00:00+00:00,30498.0
2021-08-19 11:00:00+00:00,31194.0
2021-08-19 12:00:00+00:00,31837.0
2021-08-19 13:00:00+00:00,32158.0
2021-08-19 14:00:00+00:00,31494.0
2021-08-19 15:00:00+00:00,31377.0
2021-08-19 16:00:00+00:00,31247.0
2021-08-19 17:00:00+00:00,30827.0
2021-08-19 18:00:00+00:00,30507.0
2021-08-19 19:00:00+00:00,30396.0
2021-08-19 20:00:00+00:00,31363.0
2021-08-19 21:00:00+00:00,30318.0
2021-08-19 22:00:00+00:00,28426.0
2021-08-19 23:00:00+00:00,27620.0
2021-08-20 00:00:00+00:00,26141.0
2021-08-20 01:00:00+00:00,24904.0
2021-08-20 02:00:00+00:00,24057.0
2021-08-20 03:00:00+00:00,23935.0
2021-08-20 04:00:00+00:00,24050.0
2021-08-20 05:00:00+00:00,25436.0
2021-08-20 06:00:00+00:00,26767.0
2021-08-20 07:00:00+00:00,27719.0
2021-08-20 08:00:00+00:00,29218.0
2021-08-20 09:00:00+00:00,30191.0
2021-08-20 10:00:00+00:00,31291.0
2021-08-20 11:00:00+00:00,31960.0
2021-08-20 12:00:00+00:00,32748.0
2021-08-20 13:00:00+00:00,32865.0
2021-08-20 14:00:00+00:00,32146.0
2021-08-20 15:00:00+00:00,31914.0
2021-08-20 16:00:00+00:00,31705.0
2021-08-20 17:00:00+00:00,31107.0
2021-08-20 18:00:00+00:00,30660.0
2021-08-20 19:00:00+00:00,30411.0
2021-08-20 20:00:00+00:00,30902.0
2021-08-20 21:00:00+00:00,29745.0
2021-08-20 22:00:00+00:00,28007.0
2021-08-20 23:00:00+00:00,26986.0
2021-08-21 00:00:00+00:00,25644.0
2021-08-21 01:00:00+00:00,24347.0
2021-08-21 02:00:00+00:00,23490.0
2021-08-21 03:00:00+00:00,23011.0
2021-08-21 04:00:00+00:00,22739.0
2021-08-21 05:00:00+00:00,23077.0
2021-08-21 06:00:00+00:00,23346.0
2021-08-21 07:00:00+00:00,24164.0
2021-08-21 08:00:00+00:00,25976.0
2021-08-21 09:00:00+00:00,27294.0
2021-08-21 10:00:00+00:00,28451.0
2021-08-21 11:00:00+00:00,28999.0
2021-08-21 12:00:00+00:00,29814.0
2021-08-21 13:00:00+00:00,29883.0
2021-08-21 14:00:00+00:00,29293.0
2021-08-21 15:00:00+00:00,28874.0
2021-08-21 16:00:00+00:00,28579.0
2021-08-21 17:00:00+00:00,28467.0
2021-08-21 18:00:00+00:00,28504.0
2021-08-21 19:00:00+00:00,28598.0
2021-08-21 20:00:00+00:00,29581.0
2021-08-21 21:00:00+00:00,28481.0
2021-08-21 22:00:00+00:00,26767.0
2021-08-21 23:00:00+00:00,25173.0
2021-08-22 00:00:00+00:00,23854.0
2021-08-22 01:00:00+00:00,22738.0
2021-08-22 02:00:00+00:00,21982.0
2021-08-22 03:00:00+00:00,21534.0
2021-08-22 04:00:00+00:00,21219.0
2021-08-22 05:00:00+00:00,21420.0
2021-08-22 06:00:00+00:00,21213.0
2021-08-22 07:00:00+00:00,21716.0
2021-08-22 08:00:00+00:00,23010.0
2021-08-22 09:00:00+00:00,24299.0
2021-08-22 10:00:00+00:00,25106.0
2021-08-22 11:00:00+00:00,25907.0
2021-08-22 12:00:00+00:00,26801.0
2021-08-22 13:00:00+00:00,27311.0
2021-08-22 14:00:00+00:00,26915.0
2021-08-22 15:00:00+00:00,26241.0
2021-08-22 16:00:00+00:00,26094.0
2021-08-22 17:00:00+00:00,26333.0
2021-08-22 18:00:00+00:00,26576.0
2021-08-22 19:00:00+00:00,26951.0
2021-08-22 20:00:00+00:00,28521.0
2021-08-22 21:00:00+00:00,28124.0
2021-08-22 22:00:00+00:00,26818.0
2021-08-22 23:00:00+00:00,25998.0
2021-08-23 00:00:00+00:00,24680.0
2021-08-23 01:00:00+00:00,23699.0
2021-08-23 02:00:00+00:00,23061.0
2021-08-23 03:00:00+00:00,22881.0
2021-08-23 04:00:00+00:00,23353.0
2021-08-23 05:00:00+00:00,25311.0
2021-08-23 06:00:00+00:00,27234.0
2021-08-23 07:00:00+00:00,28608.0
2021-08-23 08:00:00+00:00,29931.0
2021-08-23 09:00:00+00:00,31189.0
2021-08-23 10:00:00+00:00,32141.0
2021-08-23 11:00:00+00:00,32997.0
2021-08-23 12:00:00+00:00,33845.0
2021-08-23 13:00:00+00:00,34128.0
2021-08-23 14:00:00+00:00,33494.0
2021-08-23 15:00:00+00:00,33327.0
2021-08-23 16:00:00+00:00,33172.0
2021-08-23 17:00:00+00:00,32556.0
2021-08-23 18:00:00+00:00,31951.0
2021-08-23 19:00:00+00:00,31699.0
2021-08-23 20:00:00+00:00,32592.0
2021-08-23 21:00:00+00:00,31054.0
2021-08-23 22:00:00+00:00,28968.0
2021-08-23 23:00:00+00:00,27827.0
2021-08-24 00:00:00+00:00,26369.0
2021-08-24 01:00:00+00:00,25233.0
2021-08-24 02:00:00+00:00,24543.0
2021-08-24 03:00:00+00:00,24220.0
2021-08-24 04:00:00+00:00,24339.0
2021-08-24 05:00:00+00:00,25967.0
2021-08-24 06:00:00+00:00,27470.0
2021-08-24 07:00:00+00:00,28460.0
2021-08-24 08:00:00+00:00,30092.0
2021-08-24 09:00:00+00:00,31189.0
2021-08-24 10:00:00+00:00,31894.0
2021-08-24 11:00:00+00:00,32766.0
2021-08-24 12:00:00+00:00,33612.0
2021-08-24 13:00:00+00:00,33843.0
2021-08-24 14:00:00+00:00,33179.0
2021-08-24 15:00:00+00:00,32839.0
2021-08-24 16:00:00+00:00,32695.0
2021-08-24 17:00:00+00:00,31823.0
2021-08-24 18:00:00+00:00,31286.0
2021-08-24 19:00:00+00:00,31076.0
2021-08-24 20:00:00+00:00,32302.0
2021-08-24 21:00:00+00:00,30889.0
2021-08-24 22:00:00+00:00,28686.0
2021-08-24 23:00:00+00:00,27724.0
2021-08-25 00:00:00+00:00,26393.0
2021-08-25 01:00:00+00:00,25268.0
2021-08-25 02:00:00+00:00,24640.0
2021-08-25 03:00:00+00:00,24349.0
2021-08-25 04:00:00+00:00,24550.0
2021-08-25 05:00:00+00:00,26182.0
2021-08-25 06:00:00+00:00,27858.0
2021-08-25 07:00:00+00:00,28778.0
2021-08-25 08:00:00+00:00,30140.0
2021-08-25 09:00:00+00:00,31114.0
2021-08-25 10:00:00+00:00,31795.0
2021-08-25 11:00:00+00:00,32697.0
2021-08-25 12:00:00+00:00,33505.0
2021-08-25 13:00:00+00:00,33456.0
2021-08-25 14:00:00+00:00,32771.0
2021-08-25 15:00:00+00:00,32487.0
2021-08-25 16:00:00+00:00,32231.0
2021-08-25 17:00:00+00:00,31434.0
2021-08-25 18:00:00+00:00,30951.0
2021-08-25 19:00:00+00:00,30872.0
2021-08-25 20:00:00+00:00,31856.0
2021-08-25 21:00:00+00:00,30414.0
2021-08-25 22:00:00+00:00,28309.0
2021-08-25 23:00:00+00:00,27358.0
2021-08-26 00:00:00+00:00,25961.0
2021-08-26 01:00:00+00:00,24828.0
2021-08-26 02:00:00+00:00,24112.0
2021-08-26 03:00:00+00:00,23866.0
2021-08-26 04:00:00+00:00,24081.0
2021-08-26 05:00:00+00:00,25854.0
2021-08-26 06:00:00+00:00,27466.0
2021-08-26 07:00:00+00:00,28325.0
2021-08-26 08:00:00+00:00,29889.0
2021-08-26 09:00:00+00:00,30839.0
2021-08-26 10:00:00+00:00,31639.0
2021-08-26 11:00:00+00:00,32552.0
2021-08-26 12:00:00+00:00,33421.0
2021-08-26 13:00:00+00:00,33661.0
2021-08-26 14:00:00+00:00,32896.0
2021-08-26 15:00:00+00:00,32657.0
2021-08-26 16:00:00+00:00,32462.0
2021-08-26 17:00:00+00:00,31743.0
2021-08-26 18:00:00+00:00,31426.0
2021-08-26 19:00:00+00:00,31201.0
2021-08-26 20:00:00+00:00,32051.0
2021-08-26 21:00:00+00:00,30617.0
2021-08-26 22:00:00+00:00,28531.0
2021-08-26 23:00:00+00:00,27837.0
2021-08-27 00:00:00+00:00,26384.0
2021-08-27 01:00:00+00:00,25182.0
2021-08-27 02:00:00+00:00,24455.0
2021-08-27 03:00:00+00:00,24189.0
2021-08-27 04:00:00+00:00,24409.0
2021-08-27 05:00:00+00:00,26066.0
2021-08-27 06:00:00+00:00,27656.0
2021-08-27 07:00:00+00:00,28719.0
2021-08-27 08:00:00+00:00,30351.0
2021-08-27 09:00:00+00:00,31608.0
2021-08-27 10:00:00+00:00,32544.0
2021-08-27 11:00:00+00:00,33525.0
2021-08-27 12:00:00+00:00,34333.0
2021-08-27 13:00:00+00:00,34432.0
2021-08-27 14:00:00+00:00,33626.0
2021-08-27 15:00:00+00:00,33230.0
2021-08-27 16:00:00+00:00,32859.0
2021-08-27 17:00:00+00:00,32102.0
2021-08-27 18:00:00+00:00,31701.0
2021-08-27 19:00:00+00:00,31423.0
2021-08-27 20:00:00+00:00,31865.0
2021-08-27 21:00:00+00:00,30291.0
2021-08-27 22:00:00+00:00,28369.0
2021-08-27 23:00:00+00:00,27362.0
2021-08-28 00:00:00+00:00,26147.0
2021-08-28 01:00:00+00:00,24786.0
2021-08-28 02:00:00+00:00,23978.0
2021-08-28 03:00:00+00:00,23590.0
2021-08-28 04:00:00+00:00,23317.0
2021-08-28 05:00:00+00:00,23616.0
2021-08-28 06:00:00+00:00,24110.0
2021-08-28 07:00:00+00:00,24749.0
2021-08-28 08:00:00+00:00,26243.0
2021-08-28 09:00:00+00:00,27583.0
2021-08-28 10:00:00+00:00,28498.0
2021-08-28 11:00:00+00:00,29181.0
2021-08-28 12:00:00+00:00,29936.0
2021-08-28 13:00:00+00:00,30081.0
2021-08-28 14:00:00+00:00,29592.0
2021-08-28 15:00:00+00:00,29113.0
2021-08-28 16:00:00+00:00,28638.0
2021-08-28 17:00:00+00:00,28559.0
2021-08-28 18:00:00+00:00,28583.0
2021-08-28 19:00:00+00:00,28837.0
2021-08-28 20:00:00+00:00,29681.0
2021-08-28 21:00:00+00:00,28227.0
2021-08-28 22:00:00+00:00,26506.0
2021-08-28 23:00:00+00:00,25215.0
2021-08-29 00:00:00+00:00,23873.0
2021-08-29 01:00:00+00:00,22781.0
2021-08-29 02:00:00+00:00,22037.0
2021-08-29 03:00:00+00:00,21590.0
2021-08-29 04:00:00+00:00,21408.0
2021-08-29 05:00:00+00:00,21664.0
2021-08-29 06:00:00+00:00,21620.0
2021-08-29 07:00:00+00:00,21910.0
2021-08-29 08:00:00+00:00,23326.0
2021-08-29 09:00:00+00:00,24547.0
2021-08-29 10:00:00+00:00,25367.0
2021-08-29 11:00:00+00:00,26097.0
2021-08-29 12:00:00+00:00,26981.0
2021-08-29 13:00:00+00:00,27361.0
2021-08-29 14:00:00+00:00,26716.0
2021-08-29 15:00:00+00:00,26202.0
2021-08-29 16:00:00+00:00,25968.0
2021-08-29 17:00:00+00:00,26123.0
2021-08-29 18:00:00+00:00,26323.0
2021-08-29 19:00:00+00:00,26852.0
2021-08-29 20:00:00+00:00,28452.0
2021-08-29 21:00:00+00:00,27907.0
2021-08-29 22:00:00+00:00,26426.0
2021-08-29 23:00:00+00:00,25353.0
2021-08-30 00:00:00+00:00,23943.0
2021-08-30 01:00:00+00:00,22904.0
2021-08-30 02:00:00+00:00,22441.0
2021-08-30 03:00:00+00:00,22400.0
2021-08-30 04:00:00+00:00,22898.0
2021-08-30 05:00:00+00:00,25317.0
2021-08-30 06:00:00+00:00,27642.0
2021-08-30 07:00:00+00:00,28995.0
2021-08-30 08:00:00+00:00,30345.0
2021-08-30 09:00:00+00:00,31090.0
2021-08-30 10:00:00+00:00,31769.0
2021-08-30 11:00:00+00:00,32509.0
2021-08-30 12:00:00+00:00,33156.0
2021-08-30 13:00:00+00:00,33146.0
2021-08-30 14:00:00+00:00,32666.0
2021-08-30 15:00:00+00:00,32524.0
2021-08-30 16:00:00+00:00,32397.0
2021-08-30 17:00:00+00:00,31586.0
2021-08-30 18:00:00+00:00,30772.0
2021-08-30 19:00:00+00:00,30683.0
2021-08-30 20:00:00+00:00,31898.0
2021-08-30 21:00:00+00:00,30349.0
2021-08-30 22:00:00+00:00,28242.0
2021-08-30 23:00:00+00:00,27124.0
2021-08-31 00:00:00+00:00,25829.0
2021-08-31 01:00:00+00:00,24721.0
2021-08-31 02:00:00+00:00,24157.0
2021-08-31 03:00:00+00:00,23869.0
2021-08-31 04:00:00+00:00,24164.0
2021-08-31 05:00:00+00:00,26044.0
2021-08-31 06:00:00+00:00,27926.0
2021-08-31 07:00:00+00:00,28957.0
2021-08-31 08:00:00+00:00,30230.0
2021-08-31 09:00:00+00:00,31051.0
2021-08-31 10:00:00+00:00,31818.0
2021-08-31 11:00:00+00:00,32619.0
2021-08-31 12:00:00+00:00,33197.0
2021-08-31 13:00:00+00:00,33322.0
2021-08-31 14:00:00+00:00,32722.0
2021-08-31 15:00:00+00:00,32512.0
2021-08-31 16:00:00+00:00,32321.0
2021-08-31 17:00:00+00:00,31588.0
2021-08-31 18:00:00+00:00,30966.0
2021-08-31 19:00:00+00:00,30845.0
2021-08-31 20:00:00+00:00,32107.0
2021-08-31 21:00:00+00:00,30326.0
2021-08-31 22:00:00+00:00,28165.0
2021-08-31 23:00:00+00:00,26953.0
2021-09-01 00:00:00+00:00,25825.0
2021-09-01 01:00:00+00:00,24818.0
2021-09-01 02:00:00+00:00,24255.0
2021-09-01 03:00:00+00:00,24108.0
2021-09-01 04:00:00+00:00,24508.0
2021-09-01 05:00:00+00:00,26557.0
2021-09-01 06:00:00+00:00,28843.0
2021-09-01 07:00:00+00:00,29926.0
2021-09-01 08:00:00+00:00,31132.0
2021-09-01 09:00:00+00:00,31893.0
2021-09-01 10:00:00+00:00,32327.0
2021-09-01 11:00:00+00:00,33135.0
2021-09-01 12:00:00+00:00,33536.0
2021-09-01 13:00:00+00:00,33287.0
2021-09-01 14:00:00+00:00,32647.0
2021-09-01 15:00:00+00:00,32373.0
2021-09-01 16:00:00+00:00,32085.0
2021-09-01 17:00:00+00:00,31235.0
2021-09-01 18:00:00+00:00,30777.0
2021-09-01 19:00:00+00:00,30875.0
2021-09-01 20:00:00+00:00,31696.0
2021-09-01 21:00:00+00:00,29730.0
2021-09-01 22:00:00+00:00,27704.0
2021-09-01 23:00:00+00:00,26846.0
2021-09-02 00:00:00+00:00,25600.0
2021-09-02 01:00:00+00:00,24640.0
2021-09-02 02:00:00+00:00,24052.0
2021-09-02 03:00:00+00:00,23889.0
2021-09-02 04:00:00+00:00,24144.0
2021-09-02 05:00:00+00:00,26035.0
2021-09-02 06:00:00+00:00,28222.0
2021-09-02 07:00:00+00:00,29304.0
2021-09-02 08:00:00+00:00,30501.0
2021-09-02 09:00:00+00:00,31243.0
2021-09-02 10:00:00+00:00,31861.0
2021-09-02 11:00:00+00:00,32536.0
2021-09-02 12:00:00+00:00,32925.0
2021-09-02 13:00:00+00:00,32653.0
2021-09-02 14:00:00+00:00,32045.0
2021-09-02 15:00:00+00:00,31726.0
2021-09-02 16:00:00+00:00,31435.0
2021-09-02 17:00:00+00:00,30577.0
2021-09-02 18:00:00+00:00,30167.0
2021-09-02 19:00:00+00:00,30391.0
2021-09-02 20:00:00+00:00,31167.0
2021-09-02 21:00:00+00:00,29423.0
2021-09-02 22:00:00+00:00,27405.0
2021-09-02 23:00:00+00:00,26547.0
2021-09-03 00:00:00+00:00,25296.0
2021-09-03 01:00:00+00:00,24270.0
2021-09-03 02:00:00+00:00,23756.0
2021-09-03 03:00:00+00:00,23581.0
2021-09-03 04:00:00+00:00,23914.0
2021-09-03 05:00:00+00:00,25744.0
2021-09-03 06:00:00+00:00,28043.0
2021-09-03 07:00:00+00:00,29137.0
2021-09-03 08:00:00+00:00,30459.0
2021-09-03 09:00:00+00:00,31125.0
2021-09-03 10:00:00+00:00,31927.0
2021-09-03 11:00:00+00:00,32610.0
2021-09-03 12:00:00+00:00,32903.0
2021-09-03 13:00:00+00:00,32527.0
2021-09-03 14:00:00+00:00,31644.0
2021-09-03 15:00:00+00:00,31131.0
2021-09-03 16:00:00+00:00,30775.0
2021-09-03 17:00:00+00:00,30095.0
2021-09-03 18:00:00+00:00,29709.0
2021-09-03 19:00:00+00:00,29893.0
2021-09-03 20:00:00+00:00,30743.0
2021-09-03 21:00:00+00:00,28698.0
2021-09-03 22:00:00+00:00,26782.0
2021-09-03 23:00:00+00:00,26147.0
2021-09-04 00:00:00+00:00,24868.0
2021-09-04 01:00:00+00:00,23703.0
2021-09-04 02:00:00+00:00,23026.0
2021-09-04 03:00:00+00:00,22630.0
2021-09-04 04:00:00+00:00,22380.0
2021-09-04 05:00:00+00:00,22532.0
2021-09-04 06:00:00+00:00,23052.0
2021-09-04 07:00:00+00:00,24230.0
2021-09-04 08:00:00+00:00,26246.0
2021-09-04 09:00:00+00:00,27631.0
2021-09-04 10:00:00+00:00,28413.0
2021-09-04 11:00:00+00:00,28837.0
2021-09-04 12:00:00+00:00,29261.0
2021-09-04 13:00:00+00:00,29009.0
2021-09-04 14:00:00+00:00,27947.0
2021-09-04 15:00:00+00:00,27246.0
2021-09-04 16:00:00+00:00,26835.0
2021-09-04 17:00:00+00:00,26869.0
2021-09-04 18:00:00+00:00,27016.0
2021-09-04 19:00:00+00:00,27721.0
2021-09-04 20:00:00+00:00,28546.0
2021-09-04 21:00:00+00:00,27278.0
2021-09-04 22:00:00+00:00,25747.0
2021-09-04 23:00:00+00:00,24521.0
2021-09-05 00:00:00+00:00,23080.0
2021-09-05 01:00:00+00:00,22050.0
2021-09-05 02:00:00+00:00,21282.0
2021-09-05 03:00:00+00:00,20875.0
2021-09-05 04:00:00+00:00,20727.0
